Well,Date,water table depth,pH,Temp,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-2S,5/31/18,,7.04,16.5,491,32,,8.784,1.335,7.45,0.0128,0.4915,0.0097,0.1621,,4.34E-07,5.08E-08,,,7.47E-07,2.54E-08,8.00E-04,9.95E-06,5.88E-04,2.79E-06,1.17E-06,5.93E-08,1.78E-04,1.23E-06,2.56E-05,3.59E-07,9.66E-09,3.34E-10,3.44E-09,4.15E-10,3.12E-05,2.68E-07,1.75E-03,9.22E-06,4.75E-05,2.52E-07,,,4.54E-08,8.14E-09,1.66E-07,4.14E-09,6.43E-08,4.92E-10,3.10E-08,1.08E-09,7.33E-07,8.03E-09,,,5.64E-09,3.03E-10,2.91E-06,1.40E-08,,,4.49E-08,1.62E-09,,,,,,,,,,,1.02E-06,1.47E-08,2.74E-10,5.25E-11,2.23E-09,2.03E-10,,,4.31E-09,1.66E-10,8.51E-06,5.48E-07,5.46E-08,1.65E-09
MCT2-2S,6/5/18,2.5,6.69,18.9,494,27,,9.917,1.481,8.435,0.013,0.4908,0.0138,0.1596,0.0007,4.05E-07,2.64E-08,,,8.08E-07,3.21E-08,5.69E-04,5.76E-06,6.96E-04,4.54E-06,5.35E-07,6.65E-08,1.82E-04,1.27E-06,2.81E-05,4.09E-07,1.00E-08,5.01E-10,3.30E-09,3.39E-10,3.57E-05,4.66E-07,2.09E-03,1.11E-05,5.50E-05,2.33E-07,,,4.80E-08,7.42E-09,2.02E-07,3.97E-09,8.11E-08,1.02E-09,2.91E-08,9.03E-10,3.24E-07,5.97E-09,,,7.05E-09,6.29E-10,3.49E-06,2.00E-08,,,4.53E-08,1.14E-09,,,,,,,,,,,1.30E-06,1.26E-08,4.06E-10,2.84E-11,2.12E-09,1.42E-10,,,4.22E-09,1.32E-10,1.01E-05,1.13E-06,5.90E-08,3.15E-09
MCT2-2S,6/7/18,2.3,6.83,17.3,606,41,,8.951,1.085,7.866,0.0107,0.4837,0.0095,0.187,,4.08E-07,3.17E-08,,,1.07E-06,2.16E-08,5.04E-04,5.27E-06,6.22E-04,6.13E-06,4.82E-07,5.83E-08,1.66E-04,6.60E-07,2.57E-05,3.53E-07,6.82E-09,3.28E-10,2.32E-09,3.60E-10,2.79E-05,2.23E-07,1.80E-03,9.37E-06,3.79E-05,1.26E-07,,,4.28E-08,6.99E-09,1.58E-07,4.99E-09,6.55E-08,5.73E-10,2.94E-08,1.05E-09,3.02E-07,8.86E-09,,,5.32E-09,2.62E-10,3.05E-06,2.42E-08,,,2.27E-08,4.35E-10,,,,,,,,,,,1.06E-06,2.25E-09,2.64E-10,7.14E-11,1.04E-09,1.21E-10,,,3.57E-09,5.19E-11,8.64E-06,7.78E-07,3.07E-08,4.00E-10
MCT2-2S,6/9/18,3.9,7.1,24.6,706,0,,,1.477,,0.0097,,,,,4.53E-07,4.65E-08,,,7.24E-07,2.46E-08,6.38E-04,3.59E-06,9.31E-04,8.99E-06,3.66E-07,6.46E-08,1.63E-04,4.39E-07,2.04E-05,3.00E-07,6.03E-09,2.84E-10,5.52E-09,3.78E-10,4.34E-05,5.16E-07,2.77E-03,2.07E-05,5.85E-05,3.13E-07,,,4.88E-08,7.16E-09,2.39E-07,4.69E-09,1.06E-07,8.49E-10,5.10E-08,1.22E-09,4.26E-07,8.39E-09,,,4.92E-09,2.14E-10,4.62E-06,1.47E-08,,,1.47E-08,8.28E-10,,,9.58E-10,2.87E-10,,,,,,,1.65E-06,1.05E-08,3.87E-10,5.47E-11,1.52E-09,1.43E-10,,,6.62E-09,2.09E-10,1.68E-05,1.20E-06,3.38E-08,9.78E-10
MCT2-2S,6/12/18,3,7.19,23,795,-15,,10.808,1.45,9.358,0.0104,0.5553,0.0088,0.2289,,,,,,7.78E-07,2.24E-08,6.18E-04,7.43E-06,8.89E-04,1.74E-05,,,1.31E-04,2.06E-06,1.63E-05,3.83E-07,5.90E-09,2.96E-10,3.09E-09,2.24E-10,4.51E-05,5.99E-07,2.64E-03,2.25E-05,5.88E-05,6.12E-07,,,,,2.35E-07,8.56E-09,1.05E-07,2.34E-09,5.09E-08,1.86E-09,,,,,4.91E-09,3.27E-10,4.46E-06,6.05E-08,,,1.22E-08,9.32E-10,,,1.08E-09,3.78E-10,,,,,,,1.71E-06,2.19E-08,4.09E-10,6.54E-11,1.65E-09,1.15E-10,,,6.39E-09,1.79E-10,1.61E-05,1.23E-06,3.23E-08,3.52E-09
MCT2-2S,6/14/18,3.4,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,6/19/18,3.3,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,6/21/18,,,,,,,,,,,,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-3D,5/27/18,,7.66,9.6,426,77,,6.029,0.382,5.647,0.0013,0.1477,0.0139,0.0735,0.0005,5.10E-07,6.60E-08,,,1.39E-07,1.75E-08,2.54E-04,3.92E-06,4.67E-04,5.11E-06,,,2.17E-04,2.61E-06,1.33E-05,2.89E-07,,,,,2.05E-05,2.89E-07,2.13E-03,1.40E-05,4.03E-05,1.02E-07,,,,,2.85E-08,1.55E-09,1.67E-09,4.01E-10,,,3.43E-07,1.34E-08,,,,,2.76E-06,1.34E-08,,,1.68E-08,1.36E-09,,,,,3.14E-08,7.82E-10,,,,,1.13E-06,6.05E-09,1.86E-10,3.45E-11,,,,,1.10E-09,1.33E-10,6.73E-06,2.87E-07,4.24E-09,9.10E-10
MCT2-3D,5/31/18,,7.54,11.9,482,17,,5.411,0.35,5.062,0.0012,0.4735,0.016,0.2022,,4.87E-07,4.05E-08,,,1.45E-07,1.88E-08,2.55E-04,1.73E-06,4.59E-04,2.78E-06,4.79E-07,5.60E-07,2.08E-04,1.12E-06,1.36E-05,3.10E-07,,,,,3.21E-05,3.42E-07,2.07E-03,1.92E-05,7.90E-05,7.26E-07,,,,,2.80E-08,2.11E-09,1.50E-09,2.66E-10,,,,,,,,,2.68E-06,7.63E-08,,,1.60E-08,8.40E-10,,,,,1.81E-08,6.83E-10,,,,,1.30E-06,1.25E-08,2.48E-10,8.39E-11,,,,,1.09E-09,1.30E-10,6.58E-06,2.63E-07,6.96E-09,7.98E-10
MCT2-3D,6/5/18,2.75,7.22,10.5,431,22,,6.057,0.342,5.714,0.0013,0.1959,0.0106,0.1022,0.0005,5.27E-07,5.75E-08,,,1.84E-07,2.30E-08,2.60E-04,4.62E-06,4.37E-04,7.34E-06,,,2.00E-04,2.74E-06,1.37E-05,3.34E-07,,,1.69E-08,3.67E-09,2.83E-05,3.44E-07,1.98E-03,1.13E-05,6.37E-05,3.23E-07,,,,,2.40E-08,2.33E-09,1.53E-09,3.17E-10,,,,,,,,,2.56E-06,2.00E-08,,,1.39E-08,5.22E-10,,,,,1.52E-08,3.84E-10,,,,,1.27E-06,1.59E-08,1.87E-10,3.65E-11,,,,,8.62E-10,9.75E-11,6.16E-06,4.95E-07,3.17E-09,3.96E-10
MCT2-3D,6/7/18,2.8,7.51,11.2,470,47,,5.953,0.313,5.64,0.001,0.2345,0.0107,0.1345,0.0005,5.24E-07,3.82E-08,,,2.52E-07,1.92E-08,2.07E-04,4.88E-06,4.06E-04,7.02E-06,,,1.77E-04,3.46E-06,1.23E-05,2.10E-07,,,,,2.27E-05,3.05E-07,1.89E-03,8.73E-06,1.07E-04,7.92E-07,,,,,2.40E-08,1.78E-09,1.09E-09,4.37E-10,,,,,,,,,2.73E-06,5.58E-09,,,1.15E-08,1.11E-09,6.64E-09,8.70E-10,,,7.41E-09,2.09E-10,,,,,1.51E-06,5.73E-09,2.65E-10,6.11E-11,,,,,5.64E-10,7.56E-11,8.73E-06,6.81E-07,4.90E-09,7.02E-10
MCT2-3D,6/9/18,3.2,7.3,13.6,438,-14,,,0.326,,0.001,,,,,5.32E-07,6.47E-08,,,2.41E-07,2.26E-08,2.01E-04,3.05E-06,3.91E-04,4.74E-06,,,1.72E-04,9.14E-07,1.28E-05,2.14E-07,,,,,2.13E-05,3.17E-07,1.84E-03,7.15E-06,8.10E-05,6.00E-07,,,,,2.85E-08,1.92E-09,1.36E-09,3.03E-10,,,,,,,,,2.63E-06,9.99E-09,,,1.11E-08,8.94E-10,,,,,1.18E-08,6.62E-10,,,,,1.42E-06,1.22E-08,2.50E-10,6.33E-11,,,,,5.74E-10,7.86E-11,7.55E-06,4.87E-07,,
MCT2-3D,6/12/18,3.45,7.39,13.2,465,-70,,5.326,0.334,4.991,0.002,0.2058,0.0131,0.1211,0.0005,5.06E-07,6.18E-08,,,4.00E-07,1.38E-08,2.12E-04,2.20E-06,3.81E-04,8.94E-06,,,1.62E-04,2.23E-06,1.62E-05,4.63E-07,,,,,1.88E-05,2.50E-07,1.73E-03,1.27E-05,5.42E-05,3.35E-07,,,,,3.79E-08,1.50E-09,2.23E-09,1.06E-10,1.36E-08,8.71E-10,,,,,2.93E-09,2.30E-10,2.64E-06,1.77E-08,,,1.31E-08,4.63E-10,,,,,1.24E-08,3.83E-10,,,,,1.34E-06,8.92E-09,2.81E-10,4.23E-11,,,,,7.77E-10,9.06E-11,9.91E-06,2.11E-07,9.94E-09,1.30E-09
MCT2-3D,6/14/18,3.63,,12.8,340,22,,4.819,0.354,4.466,0.0029,0.171,0.0159,0.0984,0.0005,,,,,,,2.11E-05,2.70E-07,3.71E-05,6.98E-07,,,1.60E-05,2.65E-07,1.64E-06,4.76E-08,,,,,1.59E-06,1.29E-08,1.70E-04,1.10E-06,5.92E-06,4.24E-08,,,,,,,,,,,,,,,,,2.54E-07,3.36E-09,,,,,,,,,,,,,,,1.28E-07,1.61E-09,,,,,,,,,9.93E-07,4.98E-08,,
MCT2-3D,6/19/18,3.51,,13.1,481,-86,,5.399,0.323,5.075,0.0016,,,,0.0005,5.59E-07,6.53E-08,,,4.54E-07,1.27E-08,2.21E-04,3.79E-06,4.16E-04,9.47E-06,,,1.81E-04,3.72E-06,1.41E-05,4.23E-07,,,,,2.21E-05,2.48E-07,1.88E-03,1.20E-05,1.04E-04,4.26E-07,,,,,3.76E-08,2.41E-09,2.23E-09,8.99E-11,,,,,,,1.74E-09,2.15E-10,2.88E-06,2.13E-08,,,1.25E-08,1.19E-09,,,,,,,,,,,1.59E-06,1.79E-08,3.25E-10,2.80E-11,,,,,6.46E-10,6.20E-11,1.06E-05,4.58E-07,1.27E-08,1.23E-09
MCT2-3D,6/21/18,,,12.8,452,-92,,5.324,0.34,4.984,0.0018,0.1786,0.0154,0.1112,0.0005,5.73E-07,9.13E-08,,,4.57E-07,2.95E-08,2.19E-04,4.57E-06,4.15E-04,9.19E-06,,,1.80E-04,2.01E-06,1.36E-05,3.95E-07,,,3.77E-09,3.60E-10,1.79E-05,1.80E-07,1.85E-03,1.38E-05,1.07E-04,7.44E-07,,,,,3.07E-08,1.45E-09,1.60E-09,1.26E-10,,,,,,,1.32E-09,1.04E-10,2.83E-06,1.68E-08,,,1.04E-08,7.94E-10,,,,,,,,,,,1.60E-06,1.04E-08,3.74E-10,5.61E-11,,,,,5.22E-10,5.57E-11,9.51E-06,4.79E-07,1.05E-08,1.24E-09
MCT2-3D,6/27/18,,7.34,14.1,407,-60,,5.251,0.338,4.913,0.0025,0.1719,0.013,0.0961,0.0005,5.24E-07,4.43E-08,,,1.71E-07,1.76E-08,1.63E-04,3.36E-06,3.07E-04,2.07E-06,,,1.76E-04,1.63E-06,1.09E-05,2.10E-07,,,,,1.50E-05,1.96E-07,1.47E-03,3.34E-06,5.24E-05,3.00E-07,,,,,1.96E-08,1.18E-09,1.18E-09,4.37E-10,,,,,,,1.19E-09,9.24E-11,2.15E-06,8.77E-09,,,1.04E-08,4.64E-10,,,,,,,,,,,1.12E-06,8.08E-09,1.99E-10,6.21E-11,,,,,5.66E-10,5.46E-11,7.85E-06,3.82E-07,6.26E-09,6.87E-10
MCT2-3D,6/29/18,,7.28,,406,-5,,5.187,0.255,4.932,0.0019,0.1637,0.0148,0.094,0.0005,4.99E-07,2.84E-08,,,2.02E-07,2.13E-08,1.52E-04,3.23E-06,2.73E-04,8.13E-07,,,1.71E-04,8.11E-07,1.01E-05,1.46E-07,,,,,1.21E-05,1.18E-07,1.30E-03,4.39E-06,3.02E-05,1.40E-07,,,,,1.93E-08,3.48E-09,1.09E-09,2.78E-10,,,,,,,9.32E-10,1.26E-10,1.89E-06,1.57E-08,,,9.61E-09,4.46E-10,,,,,,,,,,,1.00E-06,1.36E-08,1.60E-10,7.23E-11,,,,,3.77E-10,7.71E-11,7.30E-06,5.06E-07,2.38E-09,6.36E-10
MCT2-3D,7/2/18,,7.17,13.1,410,-81,,5.16,0.565,4.595,0.0042,0.1707,0.0151,0.0874,0.0005,5.09E-07,3.46E-08,,,1.92E-07,1.40E-08,1.55E-04,2.95E-06,2.76E-04,2.44E-06,,,1.66E-04,1.18E-06,1.08E-05,2.08E-07,,,,,1.16E-05,1.69E-07,1.31E-03,3.23E-06,2.23E-05,5.57E-08,,,,,1.93E-08,2.02E-09,1.02E-09,2.72E-10,,,,,,,1.23E-09,1.98E-10,1.92E-06,1.91E-08,,,8.72E-09,8.57E-10,,,,,,,,,,,1.02E-06,8.39E-09,1.93E-10,3.42E-11,,,,,3.35E-10,5.74E-11,7.12E-06,6.60E-07,,
MCT2-3D,7/6/18,4.5,7.11,13.5,393,-90,,5.024,0.295,4.729,0.0023,0.1845,0.0205,0.0871,0.0005,5.29E-07,3.99E-08,,,1.85E-07,1.97E-08,1.80E-04,3.47E-06,3.40E-04,1.12E-06,,,1.64E-04,2.95E-07,1.43E-05,2.17E-07,,,,,1.30E-05,9.92E-08,1.65E-03,2.74E-06,4.10E-05,1.17E-07,,,,,2.33E-08,1.65E-09,1.49E-09,2.37E-10,,,,,,,2.02E-09,2.53E-10,2.41E-06,1.36E-08,,,8.79E-09,8.02E-10,,,,,,,,,,,1.28E-06,1.50E-08,2.11E-10,4.22E-11,,,,,4.57E-10,3.46E-11,6.73E-06,2.55E-07,2.19E-09,6.86E-10
MCT2-3D,7/10/18,4.6,6.89,13.1,410,-93,,5.028,0.285,4.743,0.0051,0.217,0.0216,0.0909,0.0005,5.80E-07,3.69E-08,,,2.13E-07,1.18E-08,1.90E-04,3.78E-06,3.50E-04,4.33E-06,,,1.89E-04,2.34E-05,1.57E-05,2.50E-07,,,,,1.33E-05,1.32E-07,1.68E-03,2.58E-06,4.41E-05,1.90E-07,,,,,2.67E-08,5.79E-10,1.46E-09,3.49E-10,5.04E-09,6.78E-10,,,,,2.49E-09,1.66E-10,2.46E-06,1.34E-08,,,9.15E-09,5.64E-10,,,,,,,,,,,1.31E-06,1.17E-08,2.47E-10,2.63E-11,,,,,4.26E-10,4.97E-11,6.46E-06,3.11E-07,,
MCT2-3D,7/12/18,4.48,6.97,13.3,375,-84,,4.77,0.331,4.439,0.018,0.2082,0.0147,0.0895,0.0005,4.25E-07,9.87E-08,,,,,1.97E-04,3.29E-06,3.21E-04,7.20E-06,2.38E-06,9.66E-08,1.61E-04,4.65E-06,2.37E-05,3.10E-07,,,,,5.24E-06,6.66E-08,1.52E-03,2.66E-05,2.77E-05,1.50E-07,,,,,4.53E-08,1.32E-09,1.64E-09,2.34E-10,1.05E-08,8.80E-10,4.73E-07,8.27E-09,,,5.01E-09,1.92E-10,2.52E-06,3.28E-08,,,1.05E-08,4.41E-10,,,,,8.83E-09,3.14E-10,,,,,1.08E-06,9.77E-09,3.18E-10,6.46E-11,,,,,4.96E-10,5.45E-11,8.55E-06,2.80E-07,7.02E-09,3.05E-09
MCT2-3D,7/17/18,4.54,6.93,13.8,410,-96,,4.873,0.322,4.551,0.0029,0.2934,0.0084,0.1156,0.0005,4.45E-07,4.08E-08,,,,,2.01E-04,4.79E-06,3.35E-04,5.63E-06,2.47E-06,8.42E-08,1.84E-04,4.86E-06,1.46E-05,2.29E-07,,,8.86E-08,2.37E-09,1.56E-05,7.47E-08,1.59E-03,1.33E-05,8.42E-05,1.04E-06,,,,,4.10E-08,2.37E-09,2.19E-09,2.81E-10,4.28E-09,8.91E-10,3.54E-07,6.40E-09,,,1.60E-09,1.52E-10,2.68E-06,4.03E-08,,,1.11E-08,7.35E-10,,,,,,,,,,,1.37E-06,1.05E-08,3.66E-10,5.79E-11,,,,,3.55E-10,5.01E-11,1.02E-05,2.31E-07,3.68E-08,4.89E-08
MCT2-3D,7/21/18,4.82,7.01,15.2,405,-97,,4.883,0.3,4.583,0.0029,0.3277,0.0343,0.1257,0.0005,4.32E-07,8.91E-08,4.99E-08,4.17E-08,,,1.90E-04,5.46E-06,3.21E-04,6.16E-06,2.55E-06,1.01E-07,1.83E-04,4.63E-06,1.54E-05,3.18E-07,,,1.32E-08,4.88E-10,1.43E-05,1.20E-07,1.51E-03,3.09E-05,6.15E-05,6.49E-07,1.87E-07,8.72E-08,,,3.67E-08,2.17E-09,1.98E-09,2.14E-10,6.30E-09,7.38E-10,3.93E-07,1.01E-08,9.19E-10,3.42E-10,2.07E-09,2.78E-10,2.55E-06,4.73E-08,,,1.04E-08,8.48E-10,,,,,4.04E-09,4.93E-10,,,9.03E-11,7.87E-11,1.30E-06,1.47E-08,4.25E-10,5.85E-11,,,,,3.99E-10,7.85E-11,1.06E-05,4.40E-07,6.03E-09,5.95E-10
MCT2-3D,7/24/18,4.87,6.9,15.9,387,-90,,4.969,0.345,4.624,0.0083,0.3561,0.0204,0.1438,,4.82E-07,3.11E-08,,,,,1.96E-04,6.04E-06,3.32E-04,1.21E-05,2.53E-06,1.42E-07,1.80E-04,6.09E-06,1.67E-05,2.21E-07,,,1.02E-08,4.70E-09,1.33E-05,7.99E-08,1.55E-03,1.66E-05,7.02E-05,8.54E-07,,,,,3.60E-08,8.07E-10,1.71E-09,1.82E-10,4.19E-09,8.51E-10,3.96E-07,6.58E-09,,,2.36E-09,2.07E-10,2.60E-06,6.46E-09,,,1.04E-08,6.74E-10,,,,,,,,,,,1.31E-06,1.24E-08,3.67E-10,5.75E-11,,,,,3.46E-10,4.12E-11,1.08E-05,5.18E-07,6.54E-09,4.04E-10
MCT2-3D,7/27/18,5.02,6.91,13.8,424,-91,,4.991,0.313,4.677,0.0029,0.3601,0.0134,0.1393,0.0005,5.02E-07,7.85E-09,,,,,2.00E-04,4.83E-06,3.44E-04,1.29E-05,2.26E-06,8.49E-08,1.83E-04,6.16E-06,1.70E-05,1.39E-07,,,2.51E-09,2.90E-10,1.47E-05,1.06E-07,1.59E-03,1.68E-05,6.86E-05,1.11E-06,,,,,3.62E-08,1.04E-09,1.71E-09,2.92E-10,4.84E-09,8.37E-10,4.13E-07,1.01E-08,,,2.25E-09,2.05E-10,2.67E-06,2.34E-08,,,1.03E-08,7.04E-10,,,,,,,,,,,1.37E-06,1.49E-08,3.44E-10,7.55E-11,,,,,3.14E-10,3.52E-11,1.11E-05,5.91E-07,4.51E-09,5.16E-10
MCT2-3D,7/30/18,4.95,6.89,13.8,416,-77,,4.857,0.319,4.538,0.0074,0.3526,0.0028,0.138,0.0005,4.80E-07,9.38E-08,,,,,2.01E-04,4.52E-06,3.32E-04,5.07E-06,2.14E-06,1.04E-07,1.76E-04,5.12E-06,1.84E-05,1.57E-07,,,6.52E-09,2.35E-10,1.26E-05,9.82E-08,1.59E-03,2.19E-05,6.26E-05,4.73E-07,,,,,3.87E-08,2.59E-09,1.80E-09,1.92E-10,4.93E-09,9.67E-10,4.80E-07,5.73E-09,,,2.71E-09,1.91E-10,2.63E-06,2.02E-08,,,1.01E-08,4.50E-10,,,,,,,,,,,1.30E-06,7.58E-09,3.52E-10,4.37E-11,,,,,3.45E-10,5.88E-11,1.14E-05,5.90E-07,5.25E-09,7.15E-10
MCT2-3D,8/2/18,5.11,6.86,13.9,435,-79,,4.427,0.665,3.762,0.0014,,,,0.0005,5.86E-07,7.33E-08,,,,,2.16E-04,4.35E-06,3.80E-04,6.51E-06,2.20E-06,9.52E-08,1.77E-04,6.91E-06,1.70E-05,2.18E-07,,,4.76E-08,5.17E-10,1.56E-05,7.50E-08,1.77E-03,1.01E-05,9.52E-05,5.83E-07,,,,,7.36E-08,1.91E-09,3.92E-09,2.70E-10,1.93E-08,6.11E-10,3.95E-07,5.38E-09,,,1.75E-09,1.69E-10,2.83E-06,3.43E-08,,,9.92E-09,9.14E-10,,,,,,,,,,,1.57E-06,1.41E-08,4.14E-10,5.17E-11,,,,,4.31E-10,5.96E-11,1.04E-05,8.66E-07,4.18E-09,5.44E-10
MCT2-3D,8/9/18,5.56,6.99,13.5,440,-64,,4.486,0.535,3.951,0.0099,0.3562,,0.1527,0.0005,5.51E-07,4.89E-08,,,,,2.26E-04,4.42E-06,3.80E-04,1.03E-05,2.09E-06,8.84E-08,1.76E-04,7.50E-06,2.02E-05,3.71E-07,2.29E-09,1.22E-10,2.49E-08,3.73E-10,1.25E-05,7.25E-08,1.78E-03,2.05E-05,7.32E-05,1.14E-06,,,,,5.08E-08,3.95E-09,3.84E-09,2.78E-10,1.16E-08,1.10E-09,4.91E-07,3.55E-09,,,2.62E-09,1.34E-10,2.87E-06,2.10E-08,,,1.23E-08,4.80E-10,,,,,,,,,,,1.49E-06,1.05E-08,4.19E-10,5.53E-11,,,,,4.17E-10,4.27E-11,1.01E-05,8.93E-07,3.61E-09,5.89E-10
MCT2-3D,8/25/18,,,,,,,4.724,0.355,4.369,0.0031,0.3469,,0.1495,0.0005,5.81E-07,3.36E-08,,,,,2.26E-04,1.89E-06,3.83E-04,4.00E-06,2.13E-06,8.14E-08,1.81E-04,3.72E-06,1.70E-05,3.08E-07,1.73E-09,8.19E-11,1.05E-08,3.97E-10,1.64E-05,9.89E-08,1.78E-03,2.73E-05,9.87E-05,1.05E-06,,,,,4.12E-08,2.82E-09,4.04E-09,2.59E-10,7.45E-07,9.04E-09,6.47E-07,5.85E-09,,,1.66E-09,1.36E-10,2.91E-06,2.61E-08,,,1.07E-08,4.10E-10,,,,,,,,,,,1.58E-06,1.57E-08,4.05E-10,8.22E-11,,,,,4.12E-10,1.23E-11,1.04E-05,9.39E-07,6.67E-09,8.55E-10
MCT2-3D,9/12/18,,,,,,,4.326,0.306,4.02,0.004,0.259,0.0079,0.1402,0.0023,4.31E-07,7.26E-08,,,,,2.31E-04,7.13E-06,3.87E-04,5.39E-06,,,1.88E-04,6.39E-06,1.61E-05,2.57E-07,,,,,1.58E-05,1.30E-07,1.75E-03,3.90E-05,9.52E-05,9.22E-07,,,,,2.84E-08,2.17E-09,1.24E-09,9.33E-11,4.42E-09,6.96E-10,,,,,1.93E-09,1.82E-10,2.69E-06,3.50E-08,,,8.09E-09,5.43E-10,,,,,,,,,,,1.46E-06,1.66E-08,4.04E-10,1.92E-11,,,,,3.61E-10,4.26E-11,1.16E-05,6.45E-07,3.80E-09,8.79E-10
MCT2-3D,9/23/18,,,,,,,4.376,0.297,4.078,0.0046,0.2459,0.0024,0.1428,0.0016,5.41E-07,8.57E-08,,,,,2.48E-04,2.30E-06,4.13E-04,8.27E-06,,,2.09E-04,4.71E-06,1.64E-05,3.16E-07,,,2.87E-09,4.11E-10,1.71E-05,1.01E-07,1.90E-03,1.78E-05,8.86E-05,9.00E-07,,,,,3.19E-08,1.37E-09,1.37E-09,3.70E-10,,,,,,,1.81E-09,1.68E-10,2.96E-06,3.08E-08,,,9.27E-09,9.64E-10,,,,,5.40E-09,4.44E-10,,,,,1.56E-06,1.86E-08,4.21E-10,4.33E-11,,,,,4.01E-10,3.73E-11,1.21E-05,7.37E-07,3.67E-09,9.70E-10
MCT2-3M,5/27/18,,7.24,13.8,426,103,,5.611,0.898,4.713,0.0041,0.4299,0.0113,0.1537,0.0067,4.37E-07,4.07E-08,,,7.32E-07,2.20E-08,8.39E-04,1.60E-05,3.88E-04,7.25E-06,,,1.80E-04,3.17E-06,1.31E-05,3.19E-07,,,,,1.39E-05,1.75E-07,1.38E-03,1.76E-05,1.57E-05,1.23E-07,,,,,7.48E-08,2.46E-09,1.78E-08,5.66E-10,,,5.64E-07,1.44E-08,,,,,2.20E-06,1.08E-08,,,1.05E-08,8.23E-10,,,,,9.59E-09,4.04E-10,,,,,6.82E-07,7.63E-09,1.15E-10,4.75E-11,,,,,2.44E-09,1.13E-10,1.06E-05,4.42E-07,9.31E-09,1.16E-09
MCT2-3M,5/31/18,,7.3,15.6,396,73,,4.593,0.692,3.901,0.003,0.4557,0.0169,0.1344,0.0005,3.81E-07,3.40E-08,,,9.98E-07,2.19E-08,6.44E-04,1.70E-05,3.55E-04,6.90E-06,,,1.67E-04,2.43E-06,1.74E-05,2.34E-07,,,,,7.08E-06,1.01E-07,1.12E-03,8.18E-06,6.37E-06,6.20E-08,,,,,7.05E-08,2.90E-09,1.15E-08,3.25E-10,1.06E-08,1.91E-09,4.15E-07,1.77E-08,,,,,1.82E-06,2.06E-08,,,1.12E-08,8.21E-10,,,,,,,,,,,5.01E-07,3.43E-09,,,,,,,1.41E-09,4.68E-11,8.68E-06,3.88E-07,6.41E-09,1.19E-09
MCT2-3M,6/5/18,1,6.8,13.7,367,84,,6.187,0.76,5.427,0.003,0.4511,0.0146,0.1115,0.0005,4.36E-07,4.15E-08,,,5.10E-07,3.05E-08,7.12E-04,1.21E-05,4.55E-04,5.99E-06,,,2.14E-04,2.99E-06,1.12E-05,2.99E-07,,,,,2.44E-05,3.74E-07,1.60E-03,6.02E-06,7.01E-05,3.80E-07,,,,,7.88E-08,2.58E-09,2.61E-08,4.38E-10,,,,,,,,,2.60E-06,3.39E-08,,,1.14E-08,6.11E-10,3.39E-09,2.55E-10,,,7.54E-09,3.94E-10,,,,,8.54E-07,6.92E-09,1.12E-10,4.22E-11,,,,,2.12E-09,6.51E-11,1.10E-05,2.91E-07,2.68E-08,1.98E-09
MCT2-3M,6/7/18,0.5,6.97,15,428,86,,6.7,0.685,6.015,0.0038,0.4757,0.0226,0.1506,,4.01E-07,4.03E-08,,,5.62E-07,2.46E-08,7.00E-04,1.04E-05,4.84E-04,7.44E-06,,,2.14E-04,2.90E-06,1.38E-05,2.86E-07,,,,,1.98E-05,2.17E-07,1.66E-03,1.13E-05,6.45E-05,4.27E-07,,,,,9.13E-08,3.29E-09,2.46E-08,6.58E-10,,,,,,,,,2.70E-06,1.43E-08,,,9.58E-09,7.29E-10,,,,,6.74E-09,2.09E-10,,,,,8.46E-07,7.07E-09,1.51E-10,4.46E-11,,,,,1.91E-09,1.05E-10,1.20E-05,2.51E-07,2.30E-08,1.03E-09
